4,1245338830
4,1245338846
4,1245340505
4,1245340509
4,1245340565
4,1245342810
4,1245342814
4,1245348757
4,1245348765
4,1245348829
4,1245353674
4,1245357509
4,1245358533
4,1245358534
4,1245358540
4,1245359301
4,1245365081
4,1245365084
4,1245365085
4,1245365189
4,1245365193
4,1245365194
4,1245365197
4,1245365198
4,1245366618
4,1245366682
4,1245366870
4,1245366878
4,1245366934
4,1245366942
4,1245367006
4,1245387870
4,1245391966
4,1245394374
4,1245404254
4,1245408346
4,1245408350
4,1245430730
4,1245430734
4,1245447885
4,1245453466
4,1245456069
4,1245457609
4,1245457613
4,1245464261
4,1245464265
4,1245464269
4,1245465241
4,1245465289
4,1245472348
4,1245472453
4,1245473989
4,1245479517
4,1245479645
4,1245480540
4,1245480645
4,1245480653
4,1245485402
4,1245485514
4,1245485658
4,1245486234
4,1245489557
4,1245496726
4,1245497029
4,1245497033
4,1245497037
4,1245497686
4,1245497750
4,1245497754
4,1245497798
4,1245497802
4,1245498057
4,1246958956
4,1246960862
4,1246963052
4,1246964822
4,1246964894
4,1246967244
4,1246968924
4,1246969004
4,1246971244
4,1246971308
4,1246975340
4,1246975644
4,1246975690
4,1246975694
4,1246976364
4,1246977174
4,1246977178
4,1246977182
4,1246977226
4,1246977230
4,1246977246
4,1246979436
4,1246979500
4,1246979532
4,1246981206
4,1246987628
4,1246987866
4,1246987870
4,1246991724
4,1246991964
4,1246995820
4,1246995916
4,1247004012
4,1247004076
4,1247004250
4,1247004254
4,1247005018
4,1247005086
4,1247005270
4,1247005276
4,1247005278
4,1247005406
4,1247231148
4,1247351150
4,1247351662
4,1247352124
4,1247356364
4,1247356506
4,1247356510
4,1247357244
4,1247358042
4,1247358046
4,1247359854
4,1247360602
4,1247360606
4,1247368854
4,1247368908
4,1247370438
4,1247372890
4,1247372894
4,1247374426
4,1247374430
4,1247379774
4,1247380030
4,1247380286
4,1247380542
4,1247381054
4,1247381084
4,1247381566
4,1247381866
4,1247382078
4,1247390012
4,1247390102
4,1247390108
4,1247397174
4,1247397180
4,1247397206
4,1247397222
4,1247397286
4,1247397318
4,1247501510
4,1247650620
4,1247650710
4,1247652246
4,1248011670
4,1248011722
4,1248052122
4,1248144534
4,1248177302
4,1248400838
4,1248402518
4,1248406614
4,1248410714
4,1248410822
4,1248417222
4,1248418902
4,1248445270
4,1249126605
4,1249126861
4,1249130957
4,1249257933
4,1249262029
4,1250099694
4,1250100718
4,1250101742
4,1250107886
4,1250108910
4,1250109934
4,1250116006
4,1250116010
4,1250116012
4,1250116014
4,1250116078
4,1250117102
4,1250118126
4,1250125294
4,1250126318
4,1250132462
4,1250133486
4,1250134510
4,1250142702
4,1250149870
4,1250150894
4,1250230638
4,1250238830
4,1250247022
4,1250263406
4,1250498622
4,1250498686
4,1250499198
4,1250507390
4,1250535102
4,1250629742
4,1250656622
4,1250797246
4,1251148270
4,1251148654
4,1251152746
4,1251153502
4,1251153610
4,1251154540
4,1251154542
4,1251155094
4,1251156462
4,1251156846
4,1251157404
4,1251157420
4,1251159196
4,1251160938
4,1251161542
4,1251161692
4,1251164526
4,1251164590
4,1251164654
4,1251165034
4,1251165606
4,1251165612
4,1251169130
4,1251169886
4,1251169994
4,1251170918
4,1251171478
4,1251173226
4,1251173798
4,1251173804
4,1251180910
4,1251181038
4,1251181420
4,1251182170
4,1251182174
4,1251191242
4,1251197804
4,1251197852
4,1251197894
4,1251198374
4,1251198380
4,1251198554
4,1251198558
4,1251199382
4,1251199574
4,1251199578
4,1251199582
4,1251279294
4,1251279550
4,1251279678
4,1251279806
4,1251280062
4,1251280446
4,1251280542
4,1251280574
4,1251281086
4,1251281214
4,1251281342
4,1251281470
4,1251281598
4,1251281854
4,1251281982
4,1251283262
4,1251283518
4,1251283774
4,1251286188
4,1251287358
4,1251287486
4,1251287614
4,1251287742
4,1251287870
4,1251287998
4,1251288126
4,1251288254
4,1251288638
4,1251288734
4,1251288766
4,1251289150
4,1251289278
4,1251289406
4,1251289534
4,1251289662
4,1251289790
4,1251290046
4,1251290170
4,1251290266
4,1251291966
4,1251305836
4,1251311934
4,1251312062
4,1251312190
4,1251312318
4,1251312446
4,1251312490
4,1251312574
4,1251312702
4,1251312830
4,1251313214
4,1251313310
4,1251313342
4,1251313726
4,1251313854
4,1251313982
4,1251314026
4,1251314110
4,1251314238
4,1251314366
4,1251314622
4,1251318844
4,1251318956
4,1251320636
4,1251320638
4,1251320726
4,1251320732
4,1251320734
4,1251320766
4,1251321404
4,1251321406
4,1251321494
4,1251321500
4,1251321502
4,1251321534
4,1251322166
4,1251322172
4,1251322174
4,1251322262
4,1251322268
4,1251322270
4,1251322302
4,1251322428
4,1251322430
4,1251322518
4,1251322524
4,1251322526
4,1251322558
4,1251322814
4,1251542622
4,1251544126
4,1251546718
4,1251547198
4,1251547246
4,1251547710
4,1251547756
4,1251547758
4,1251550810
4,1251552314
4,1251552318
4,1251554906
4,1251555902
4,1251555948
4,1251555950
4,1251557742
4,1251558254
4,1251559006
4,1251559068
4,1251559996
4,1251563102
4,1251566446
4,1251567194
4,1251574078
4,1251574126
4,1251574334
4,1251574590
4,1251574638
4,1251575870
4,1251576118
4,1251576170
4,1251576382
4,1251685830
4,1251687014
4,1251694170
4,1251695206
4,1251695210
4,1251697514
4,1251722092
4,1251722182
4,1252210118
4,1252210268
4,1252234070
4,1252234182
4,1252599242
4,1252599452
4,1252600926
4,1252607644
4,1252615626
4,1252617306
4,1252617310
4,1252734406
4,1252746698
4,1253721037
4,1253725133
4,1253852877
4,1253869261
4,1253885645
4,1254295918
4,1254300012
4,1254300070
4,1254300078
4,1254303130
4,1254311578
4,1254312300
4,1254312302
4,1254316396
4,1254327658
4,1254327660
4,1254327898
4,1254328682
4,1254328684
4,1254331756
4,1254332780
4,1254332838
4,1254332844
4,1254332846
4,1254333018
4,1254335898
4,1254442652
4,1254443324
4,1254458218
4,1254462412
4,1254594988
4,1254595738
4,1254595782
4,1254688894
4,1254689406
4,1254692974
4,1254693226
4,1254693436
4,1254693486
4,1254697086
4,1254697598
4,1254701418
4,1254701678
4,1254704796
4,1254705214
4,1254705278
4,1254705724
4,1254705726
4,1254705790
4,1254710332
4,1254712780
4,1254713916
4,1254713918
4,1254713982
4,1254719854
4,1254720366
4,1254720874
4,1254720876
4,1254721086
4,1254721116
4,1254721174
4,1254721180
4,1254721898
4,1254729114
4,1254729276
4,1254729278
4,1254729366
4,1254737212
4,1254737238
4,1254737260
4,1254835662
4,1254839750
4,1254852046
4,1254868310
4,1254868422
4,1254868426
4,1254868430
4,1254991510
4,1255740222
4,1255740990
4,1255744318
4,1255744366
4,1255745086
4,1255746110
4,1255748414
4,1255749182
4,1256965582
4,1259934062
4,1261965917
4,1261965981
4,1261966029
4,1261978205
4,1261978269
4,1261978317
4,1261994589
4,1261994653
4,1261994701
4,1262097117
4,1262125789
4,1263081582
4,1266876910
4,1266877934
4,1266880878
4,1266882670
4,1266884974
4,1266885102
4,1266886126
4,1266893166
4,1266893230
4,1266893294
4,1266894318
4,1266902510
4,1266909550
4,1266909678
4,1266910702
4,1266927086
4,1267275886
4,1267278190
4,1267286382
4,1267933678
4,1267958254
4,1269074007
4,1275795564
4,1278581450
4,1278583708
4,1278585180
4,1278617949
4,1278618077
4,1278620505
4,1278622041
4,1278622297
4,1278622357
4,1278622365
4,1278622405
4,1278622413
4,1278649244
4,1278650716
4,1278650717
4,1278878553
4,1278878557
4,1278878613
4,1278880197
4,1278882709
4,1278882757
4,1278902877
4,1278903005
4,1278903189
4,1278903197
4,1278909018
4,1278909084
4,1280514798
4,1280521126
4,1280521134
4,1280522602
4,1280522604
4,1280522662
4,1280522670
4,1280522918
4,1280522926
4,1280545738
4,1280547526
4,1280785062
4,1280795562
4,1280797094
4,1280797098
4,1280807882
4,1280813514
4,1281594314
4,1281596102
4,1281599900
4,1281856458
4,1281858246
4,1281862090
4,1284707178
4,1284707182
4,1284707238
4,1284708462
4,1284708972
4,1284708974
4,1284715370
4,1284715372
4,1284715374
4,1284735342
4,1284735470
4,1284735850
4,1284745622
4,1284745674
4,1285007766
4,1285007818
4,1291982956
4,1291982958
4,1292009836
4,1292009838
4,1292048492
4,1292048494
4,1292507244
4,1292534124
4,1292534126
4,1293031532
4,1293031534
4,1293058412
4,1293058414
4,1293097070
4,1293582702
4,1296177260
4,1296177262
4,1296204140
4,1296204142
4,1296242798
4,1296728430
4,1297225838
4,1297252718
4,1300371564
4,1300371566
4,1300398444
4,1300398446
4,1300437102
4,1300922734
4,1300931563
4,1301420142
4,1301447022
4,1304565870
4,1304592750
4,1305614958
4,1305623150
4,1305650126
4,1309231162
4,1309812933
4,1309835973
4,1309944005
4,1309967045
4,1310206149
4,1310229189
4,1342903148
4,1342907996
4,1342909530
4,1342909534
4,1343951724
4,1343956572
4,1343958106
4,1343958110
4,1345002590
4,1345006682
4,1345006686
4,1346051166
4,1346055258
4,1346055262
4,1346115162
4,1347102300
4,1350767466
4,1350767468
4,1350767470
4,1350796138
4,1350796142
4,1350796270
4,1351291756
4,1351292506
4,1351292510
4,1351293542
4,1351293546
4,1351294038
4,1351296604
4,1351304042
4,1351304046
4,1351304108
4,1351816042
4,1351816044
4,1351816046
4,1351844714
4,1351844718
4,1351844846
4,1352340332
4,1352341082
4,1352341086
4,1352342118
4,1352342122
4,1352342614
4,1352345180
4,1352352618
4,1352352622
4,1352352684
4,1352869318
4,1353062092
4,1353066185
4,1353127628
4,1353260182
4,1353393606
4,1353460931
4,1353466825
4,1353520844
4,1353590473
4,1353592003
4,1353597897
4,1354962522
4,1354966438
4,1354975662
4,1355486810
4,1355488364
4,1355490726
4,1355490908
4,1360728940
4,1360733788
4,1360735322
4,1360735326
4,1361779806
4,1361783898
4,1361783902
4,1362761418
4,1362761422
4,1362762974
4,1362766938
4,1362766942
4,1362828382
4,1362832478
4,1362892378
4,1363879516
4,1365777502
4,1365787483
4,1365789275
4,1365906883
4,1365908630
4,1365908638
4,1365908686
4,1365910876
4,1365910937
4,1365910940
4,1365910985
4,1365910988
4,1365911893
4,1365911957
4,1365912005
4,1365912661
4,1365912725
4,1365912773
4,1365920403
4,1366043737
4,1366049627
4,1366051275
4,1366051291
4,1366051419
4,1366826078
4,1366957214
4,1366957262
4,1367544682
4,1367544684
4,1367544686
4,1367573354
4,1367573358
4,1367573486
4,1368068972
4,1368069722
4,1368069726
4,1368070758
4,1368070762
4,1368071254
4,1368073820
4,1368081258
4,1368081262
4,1368081324
4,1368593258
4,1368593260
4,1368593262
4,1368621930
4,1368621934
4,1368622062
4,1369118302
4,1369129838
4,1369646534
4,1369839308
4,1370037398
4,1370064278
4,1370064534
4,1370101187
4,1370105286
4,1370238147
4,1370244041
4,1371739738
4,1371743654
4,1371752878
4,1371768230
4,1377376678
4,1377388858
4,1377404310
4,1377506156
4,1377511004
4,1377512538
4,1377512542
4,1377637294
4,1377651002
4,1378557022
4,1378561114
4,1378561118
4,1379485338
4,1379501718
4,1379537861
4,1379541957
4,1379550149
4,1379566533
4,1379605598
4,1379609694
4,1379669653
4,1380517318
4,1380521414
4,1380522406
4,1380525510
4,1380533702
4,1380533914
4,1380534586
4,1380550086
4,1380550294
4,1380656732
4,1380783022
4,1380796058
4,1380796730
4,1380812438
4,1381569990
4,1381570982
4,1381574086
4,1381582278
4,1381582490
4,1381583162
4,1381598630
4,1381598662
4,1381598870
4,1381831598
4,1382620246
4,1382624346
4,1384321898
4,1384321900
4,1384350570
4,1384584874
4,1384584908
4,1384585894
4,1384586390
4,1384716710
4,1384717402
4,1384717406
4,1384728890
4,1384847974
4,1384847978
4,1384848470
4,1384850282
4,1384852566
4,1384858474
4,1384991034
4,1385370474
4,1385370476
4,1385372822
4,1385399146
4,1385502364
4,1385639006
4,1385639070
4,1385639134
4,1385765286
4,1385765978
4,1385765982
4,1385777466
4,1386419654
4,1386423750
4,1386431942
4,1386448326
4,1386480327
4,1386480583
4,1386481351
4,1386484679
4,1386485447
4,1386488727
4,1386488775
4,1386489543
4,1386496967
4,1386497735
4,1386513351
4,1386514119
4,1386616524
4,1386620617
4,1386812870
4,1386816918
4,1386816966
4,1386825158
4,1386841542
4,1387013013
4,1387013015
4,1387021257
4,1387022025
4,1387140503
4,1387144599
4,1387152791
4,1387169175
4,1388517806
4,1388518486
4,1388518490
4,1388518494
4,1388518550
4,1388518558
4,1388518566
4,1388518574
4,1388518598
4,1388518606
4,1388518622
4,1388520870
4,1388909486
4,1388910170
4,1388910252
4,1388910254
4,1388910282
4,1388910284
4,1388910286
4,1388910318
4,1388911014
4,1388911212
4,1388911788
4,1388915798
4,1388915802
4,1388915804
4,1388915806
4,1388921772
4,1388922458
4,1388922522
4,1388923194
4,1388938902
4,1389695918
4,1389958062
4,1389958830
4,1389958862
4,1390675351
4,1390679447
4,1390691735
4,1390708119
4,1391203735
4,1391216023
4,1391232407
4,1393365422
4,1396230750
4,1396266698
4,1396266700
4,1396266702
4,1396270746
4,1396287126
4,1396295318
4,1396295322
4,1396315854
4,1396317406
4,1396321374
4,1396332236
4,1396333658
4,1396333662
4,1396333766
4,1396337754
4,1396337758
4,1396349638
4,1396349644
4,1396351948
4,1396360138
4,1396360142
4,1396361626
4,1396361630
4,1396361818
4,1396399198
4,1396403294
4,1396425678
4,1396480454
4,1396484766
4,1396491929
4,1396492950
4,1396492953
4,1396492954
4,1396550302
4,1397308142
4,1398346606
4,1398350702
4,1398354794
4,1398354796
4,1398354798
4,1398356330
4,1398356534
4,1398356590
4,1398356652
4,1398356654
4,1398356718
4,1398358894
4,1398363850
4,1398363852
4,1398363854
4,1398367082
4,1398367084
4,1398367086
4,1398367654
4,1398367686
4,1398367898
4,1398368822
4,1398375278
4,1398383466
4,1398383468
4,1398383470
4,1398383558
4,1398383562
4,1398383566
4,1398383974
4,1398384038
4,1398384070
4,1398384278
4,1398385046
4,1398385052
4,1398385054
4,1398385094
4,1398385100
4,1398385102
4,1398385722
4,1398392374
4,1398392470
4,1398392474
4,1398617006
4,1398647454
4,1399331998
4,1399336030
4,1399348430
4,1399352414
4,1399368142
4,1399413850
4,1399417948
4,1399433622
4,1399433628
4,1399433630
4,1399433674
4,1399463070
4,1399463118
4,1399469001
4,1399470421
4,1399478873
4,1399478937
4,1399478985
4,1399482825
4,1399483484
4,1399483545
4,1399495114
4,1399495370
4,1399495882
4,1399498137
4,1399499164
4,1399499420
4,1399507347
4,1399507545
4,1399507546
4,1399600073
4,1399612313
4,1399613843
4,1399624650
4,1399624652
4,1399626396
4,1399630236
4,1400380574
4,1400397006
4,1400416718
4,1401253086
4,1401367774
4,1402156636
4,1402157674
4,1402157676
4,1402157678
4,1402158166
4,1402168748
4,1402170522
4,1402170524
4,1402170526
4,1402170590
4,1402181212
4,1402181292
4,1402181324
4,1402182236
4,1402185062
4,1402186076
4,1402194582
4,1402194586
4,1402194590
4,1402194654
4,1402288490
4,1402291118
4,1402299302
4,1402299308
4,1402299310
4,1402300730
4,1402301526
4,1402301530
4,1402301534
4,1402301662
4,1402312394
4,1402313836
4,1402315718
4,1402315722
4,1402315726
4,1402317148
4,1402324538
4,1402325306
4,1402325338
4,1402325562
4,1402416350
4,1402543198
4,1402549670
4,1402549702
4,1402550634
4,1402550694
4,1402551382
4,1402558154
4,1402558156
4,1402558158
4,1402559078
4,1402559084
4,1402559086
4,1402561958
4,1402579398
4,1402579404
4,1402579406
4,1402580026
4,1402586534
4,1402587702
4,1403271581
4,1403401161
4,1403401625
4,1403402581
4,1403402585
4,1403402645
4,1403402653
4,1403402697
4,1403413852
4,1403413964
4,1403415644
4,1403415702
4,1403415708
4,1403415749
4,1403425621
4,1403426508
4,1403438422
4,1403439507
4,1403663301
4,1403664069
4,1403665564
4,1403671493
4,1403675589
4,1403700165
4,1405312090
4,1405312154
4,1405312170
4,1405312202
4,1405328474
4,1405332054
4,1405424558
4,1405432748
4,1405432750
4,1405434218
4,1405434474
4,1405440938
4,1405442618
4,1405445030
4,1405459146
4,1405461404
4,1405461452
4,1405462986
4,1405463198
4,1405686510
4,1405686702
4,1405687022
4,1405687470
4,1405687502
4,1405687534
4,1405693022
4,1405694826
4,1405694892
4,1405694894
4,1405695660
4,1405695662
4,1405695686
4,1405695690
4,1405695692
4,1405695694
4,1405695726
4,1405696566
4,1405703770
4,1405707114
4,1405707686
4,1405707930
4,1405708854
4,1405709404
4,1405723498
4,1405724310
4,1405725340
4,1405732406
4,1406481326
4,1406511774
4,1406743470
4,1406744238
4,1406744270
4,1413092293
4,1417876330
4,1417876332
4,1417876334
4,1417905002
4,1417905006
4,1417905134
4,1418140334
4,1418412906
4,1418412910
4,1418412972
4,1418924906
4,1418924908
4,1418924910
4,1418924966
4,1418953578
4,1418953582
4,1418953710
4,1419188910
4,1419461486
4,1419903639
4,1419903895
4,1419907991
4,1419912087
4,1419912135
4,1419920279
4,1419936663
4,1420428183
4,1420432277
4,1420432279
4,1420436373
4,1420436375
4,1420436421
4,1420436423
4,1420444565
4,1420444567
4,1420460949
4,1420460951
4,1420575689
4,1422084526
4,1429906380
4,1429907910
4,1429907913
4,1429907916
4,1429914570
4,1429914574
4,1429916110
4,1429980110
4,1432906443
4,1432922574
4,1432988054
4,1432988060
4,1432988062
4,1432988102
4,1432988108
4,1432988110
4,1432996506
4,1432996508
4,1433053641
4,1433053644
4,1433160139
4,1433168579
4,1433168587
4,1433180870
4,1433184604
4,1433971150
4,1434682350
4,1434849710
4,1435124078
4,1435658670
4,1435702126
4,1435730798
4,1435730926
4,1435747180
4,1435747238
4,1435747244
4,1435747270
4,1435749014
4,1435749018
4,1435749022
4,1435898798
4,1435906982
4,1435906990
4,1435911086
4,1435916906
4,1435916966
4,1435916974
4,1435920806
4,1435920954
4,1435920956
4,1435937174
4,1435937182
4,1435937222
4,1435937230
4,1435937436
4,1435945626
4,1435982510
4,1436002718
4,1436002766
4,1436170812
4,1436173166
4,1436181358
4,1436181411
4,1436181414
4,1436181420
4,1436205987
4,1436246894
4,1436795846
4,1438794187
4,1438796235
4,1438861742
4,1439044526
4,1439046062
4,1439046318
4,1439052633
4,1439052710
4,1439052718
4,1439054246
4,1439054254
4,1439054425
4,1439054444
4,1439054510
4,1439058379
4,1439058635
4,1439066684
4,1439073086
4,1439079004
4,1439079011
4,1439079018
4,1439079020
4,1439081278
4,1439081366
4,1439081374
4,1439082844
4,1439082910
4,1439083158
4,1439083166
4,1439091001
4,1439091347
4,1439316284
4,1439334894
4,1439335278
4,1439335406
4,1439343468
4,1439343470
4,1439343555
4,1439343558
4,1439343562
4,1439343564
4,1439343566
4,1439343598
4,1439832686
4,1439832750
4,1439840878
4,1439840942
4,1439844782
4,1439859518
4,1439859566
4,1439867710
4,1439867758
4,1439867854
4,1439877790
4,1440101294
4,1440103086
4,1440129854
4,1440392046
4,1440392142
4,1444413629
4,1444413659
4,1444413757
4,1444413885
4,1444413915
4,1444414171
4,1444414427
4,1444415549
4,1444415677
4,1444415707
4,1444415933
4,1444415963
4,1444416219
4,1444417853
4,1444417981
4,1444418011
4,1444418267
4,1444418523
4,1444419637
4,1444419645
4,1444419773
4,1444419803
4,1444420029
4,1444420059
4,1444420315
4,1444421949
4,1444422077
4,1444423733
4,1444423741
4,1444423771
4,1444423869
4,1444424125
4,1444428221
4,1444430141
4,1444430253
4,1444430269
4,1444430299
4,1444430555
4,1444431925
4,1444431933
4,1444432061
4,1444432091
4,1444432317
4,1444432347
4,1444432603
4,1444436443
4,1444446525
4,1444446653
4,1444446683
4,1444446939
4,1444447195
4,1444448309
4,1444448317
4,1444448445
4,1444448475
4,1444448701
4,1444448731
4,1444448987
4,1444451291
4,1444452797
4,1444452827
4,1444453083
4,1444456893
4,1444465085
4,1444465115
4,1444544957
4,1444544987
4,1444545243
4,1444545499
4,1444546749
4,1444546779
4,1444547005
4,1444547035
4,1444547291
4,1444548925
4,1444549053
4,1444549083
4,1444549339
4,1444549595
4,1444550717
4,1444550845
4,1444550875
4,1444551101
4,1444551131
4,1444551387
4,1444553021
4,1444553149
4,1444554813
4,1444554941
4,1444555197
4,1444559293
4,1444561213
4,1444561371
4,1444561627
4,1444563005
4,1444563163
4,1444563419
4,1444563675
4,1444567515
4,1444577597
4,1444577725
4,1444577755
4,1444578011
4,1444578267
4,1444579389
4,1444579517
4,1444579547
4,1444579773
4,1444579803
4,1444580059
4,1444582363
4,1444583869
4,1444583899
4,1444584155
4,1444587965
4,1444596187
4,1444680109
4,1444681901
4,1444684123
4,1444684379
4,1444685915
4,1444692397
4,1446519133
4,1446519197
4,1446519245
4,1446562462
4,1446619804
4,1446650333
4,1446668633
4,1446681178
4,1446681180
4,1446693274
4,1446824601
4,1446824602
4,1448616285
4,1448620974
4,1448622493
4,1448622510
4,1448622541
4,1448630731
4,1448633262
4,1448659291
4,1448659614
4,1448698790
4,1448698794
4,1448698796
4,1448698798
4,1448700326
4,1448700476
4,1448715164
4,1448716694
4,1448716700
4,1448716702
4,1448716956
4,1448723354
4,1448747485
4,1448751961
4,1448753557
4,1448753565
4,1448753573
4,1448757915
4,1448760265
4,1448761660
4,1448761755
4,1448761795
4,1448761803
4,1448762003
4,1448762009
4,1448762057
4,1448765785
4,1448765865
4,1448765866
4,1448765868
4,1448772443
4,1448773979
4,1448774235
4,1448776538
4,1448776539
4,1448778074
4,1448778075
4,1448778149
4,1448778323
4,1448778331
4,1448778332
4,1448782229
4,1448782237
4,1448782245
4,1448790355
4,1448790363
4,1448883033
4,1448883110
4,1448883118
4,1448884629
4,1448884645
4,1448884646
4,1448884652
4,1448884654
4,1448884825
4,1448884908
4,1448884910
4,1448895398
4,1448896825
4,1448896934
4,1448896937
4,1448897081
4,1448897177
4,1448907676
4,1448907692
4,1448907724
4,1448909221
4,1448909468
4,1448909484
4,1448909510
4,1448909516
4,1448911818
4,1448913301
4,1448913317
4,1448921401
4,1448921498
4,1448921546
4,1448921763
4,1449023899
4,1449038683
4,1449040219
4,1449040475
4,1449765270
4,1449765276
4,1449765278
4,1451313206
4,1451360919
4,1451365015
4,1451369111
4,1451377303
4,1451378742
4,1451393687
4,1451509814
4,1451757997
4,1451759789
4,1451763803
4,1451763933
4,1451764189
4,1451768285
4,1451771958
4,1451791287
4,1451888987
4,1451889069
4,1451889099
4,1451889243
4,1451889303
4,1451889355
4,1451890779
4,1451890861
4,1451890891
4,1451893399
4,1451895005
4,1451895261
4,1451899357
4,1451917659
4,1451917771
4,1451917915
4,1451917975
4,1451918027
4,1451919451
4,1451919563
4,1452020141
4,1452021933
4,1452025947
4,1452026061
4,1452053431
4,1452694105
4,1452694169
4,1452694185
4,1452694217
4,1452712794
4,1452722777
4,1452810587
4,1452810843
4,1452811099
4,1452815195
4,1453073243
4,1453077337
4,1453077339
4,1453077413
4,1453078867
4,1453078873
4,1453079123
4,1453087033
4,1453087315
4,1453101907
4,1453103532
4,1453103562
4,1453103818
4,1453106122
4,1453106124
4,1453107658
4,1453107913
4,1453115962
4,1453605783
4,1453609879
4,1453691798
4,1453994901
4,1454019477
4,1454125973
4,1454130071
4,1454150549
4,1455475035
4,1455555479
4,1455559319
4,1455559575
4,1455563415
4,1455563671
4,1455565149
4,1455565213
4,1455565261
4,1455567767
4,1455569245
4,1455569309
4,1455571607
4,1455571863
4,1455575959
4,1455587991
4,1455588247
4,1455592343
4,1455592359
4,1455597917
4,1455597981
4,1455606107
4,1455606171
4,1455606187
4,1455737179
4,1455788950
4,1455788966
4,1455789002
4,1455790390
4,1455790502
4,1455790794
4,1455827293
4,1455827357
4,1455827405
4,1455827421
4,1455831389
4,1455831453
4,1455831461
4,1455831497
4,1455831753
4,1455842137
4,1455843642
4,1455843667
4,1455843898
4,1455854538
4,1455856330
4,1455858485
4,1455860060
4,1455860061
4,1455860125
4,1455868243
4,1455868250
4,1455868251
4,1455868307
4,1455868315
4,1455868323
4,1455868331
4,1455958107
4,1455958363
4,1455958619
4,1455962459
4,1455962715
4,1455985559
4,1455985575
4,1455999291
4,1455999387
4,1455999403
4,1456038714
4,1456040246
4,1456040502
4,1456055244
4,1456056988
4,1456083803
4,1456083863
4,1456085339
4,1456085595
4,1456087959
4,1456092055
4,1456093525
4,1456093589
4,1456093750
4,1456100153
4,1456100185
4,1456100249
4,1456101971
4,1456112475
4,1456112535
4,1456114011
4,1456114267
4,1456116570
4,1456116571
4,1456116630
4,1456116631
4,1456116684
4,1456118070
4,1456118106
4,1456118107
4,1456118181
4,1456118355
4,1456118362
4,1456118363
4,1456122524
4,1456130451
4,1456220507
4,1456220763
4,1456224597
4,1456224603
4,1456224661
4,1456224851
4,1456224859
4,1456231225
4,1456231226
4,1456231257
4,1456231321
4,1456232762
4,1456233017
4,1456233049
4,1456233113
4,1456235353
4,1456236854
4,1456236858
4,1456237110
4,1456237114
4,1456247702
4,1456247703
4,1456247718
4,1456247719
4,1456247735
4,1456247754
4,1456249142
4,1456249253
4,1456249254
4,1456249546
4,1456251701
4,1456261427
4,1456261433
4,1456261434
4,1456261435
4,1456261523
4,1456261530
4,1456261531
4,1456378715
4,1456380251
4,1456380507
4,1478169452
4,1478174300
4,1478175834
4,1478175838
4,1478958286
4,1479220318
4,1479224410
4,1479224414
4,1479812445
4,1479812509
4,1479812557
4,1479813469
4,1479813533
4,1479813581
4,1479814237
4,1479814301
4,1479814349
4,1479874138
4,1479874142
4,1479941206
4,1479941270
4,1479941326
4,1479943513
4,1479943516
4,1479943517
4,1479943577
4,1479943580
4,1479943625
4,1479943628
4,1479943629
4,1479944533
4,1479944541
4,1479944597
4,1479944605
4,1479944645
4,1479944653
4,1479944669
4,1479944793
4,1479945365
4,1479945373
4,1479945374
4,1479945413
4,1479945421
4,1479951305
4,1480006862
4,1480201934
4,1480203358
4,1480203422
4,1480203470
4,1480203486
4,1480207450
4,1480207454
4,1480268894
4,1480272990
4,1480332890
4,1480345289
4,1480346313
4,1480787308
4,1480787678
4,1480789726
4,1480791404
4,1480791468
4,1480795500
4,1480795738
4,1480795742
4,1480797406
4,1480803692
4,1480804062
4,1480806110
4,1480820076
4,1480820446
4,1480822494
4,1480838878
4,1481053102
4,1481054638
4,1481054894
4,1481320028
4,1481841886
4,1481844140
4,1481845846
4,1481845850
4,1481845854
4,1481852332
4,1482103470
4,1482982807
4,1482982855
4,1483349194
4,1483484361
4,1483491779
4,1483491787
4,1483491803
4,1483492035
4,1483507094
4,1483507095
4,1483507139
4,1483621275
4,1484985194
4,1484985196
4,1484985198
4,1484987482
4,1484987486
4,1484987614
4,1484989852
4,1484990042
4,1484990046
4,1484991582
4,1485013866
4,1485013870
4,1485013998
4,1485509484
4,1485510234
4,1485510238
4,1485511270
4,1485511274
4,1485511766
4,1485514332
4,1485521770
4,1485521774
4,1485521836
4,1486033770
4,1486033772
4,1486033774
4,1486036058
4,1486036062
4,1486038364
4,1486038476
4,1486038618
4,1486038622
4,1486040158
4,1486046636
4,1486062442
4,1486062446
4,1486062574
4,1486558814
4,1486570350
4,1487087046
4,1487274455
4,1487275223
4,1487275415
4,1487275463
4,1487275479
4,1487279510
4,1487279511
4,1487279555
4,1487279558
4,1487279559
4,1487279575
4,1487283606
4,1487283607
4,1487283651
4,1487283654
4,1487283655
4,1487283671
4,1487283913
4,1487291798
4,1487291799
4,1487291843
4,1487291846
4,1487291847
4,1487291863
4,1487308182
4,1487308183
4,1487308227
4,1487308230
4,1487308231
4,1487308247
4,1487477910
4,1487686803
4,1487803799
4,1487807895
4,1487816087
4,1487832471
4,1489180250
4,1489181868
4,1489184166
4,1489184346
4,1489184348
4,1489184350
4,1489185878
4,1489185884
4,1489185942
4,1489185950
4,1489193388
4,1489193390
4,1491215767
4,1491371415
4,1491371463
4,1491740055
4,1491895703
4,1496587358
4,1496602206
4,1496651358
4,1496659610
4,1496688988
4,1496695706
4,1496718542
4,1496725196
